Passenger_ID,Class,Name,Gender,Age (Years),Siblings_Spouse_On_Board,Parents_Childern_On_Board,Ticket,Fare (GBP),Cabin,Embarked
892,Third,"Kelly, Mr. James",Male,34.5,0,0,330911,7.8292,,Queenstown
893,Third,"Wilkes, Mrs. James (Ellen Needs)",Female,47,1,0,363272,7,,Southampton
894,Second,"Myles, Mr. Thomas Francis",Male,62,0,0,240276,9.6875,,Queenstown
895,Third,"Wirz, Mr. Albert",Male,27,0,0,315154,8.6625,,Southampton
896,Third,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",Female,22,1,1,3101298,12.2875,,Southampton
897,Third,"Svensson, Mr. Johan Cervin",Male,14,0,0,7538,9.225,,Southampton
898,Third,"Connolly, Miss. Kate",Female,30,0,0,330972,7.6292,,Queenstown
899,Second,"Caldwell, Mr. Albert Francis",Male,26,1,1,248738,29,,Southampton
900,Third,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",Female,18,0,0,2657,7.2292,,Cherbourg
901,Third,"Davies, Mr. John Samuel",Male,21,2,0,A/4 48871,24.15,,Southampton
902,Third,"Ilieff, Mr. Ylio",Male,,0,0,349220,7.8958,,Southampton
903,First,"Jones, Mr. Charles Cresson",Male,46,0,0,694,26,,Southampton
904,First,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",Female,23,1,0,21228,82.2667,B45,Southampton
905,Second,"Howard, Mr. Benjamin",Male,63,1,0,24065,26,,Southampton
906,First,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",Female,47,1,0,W.E.P. 5734,61.175,E31,Southampton
907,Second,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",Female,24,1,0,SC/PARIS 2167,27.7208,,Cherbourg
908,Second,"Keane, Mr. Daniel",Male,35,0,0,233734,12.35,,Queenstown
909,Third,"Assaf, Mr. Gerios",Male,21,0,0,2692,7.225,,Cherbourg
910,Third,"Ilmakangas, Miss. Ida Livija",Female,27,1,0,STON/O2. 3101270,7.925,,Southampton
911,Third,"Assaf Khalil, Mrs. Mariana (Miriam"")""",Female,45,0,0,2696,7.225,,Cherbourg
912,First,"Rothschild, Mr. Martin",Male,55,1,0,PC 17603,59.4,,Cherbourg
913,Third,"Olsen, Master. Artur Karl",Male,9,0,1,C 17368,3.1708,,Southampton
914,First,"Flegenheim, Mrs. Alfred (Antoinette)",Female,,0,0,PC 17598,31.6833,,Southampton
915,First,"Williams, Mr. Richard Norris II",Male,21,0,1,PC 17597,61.3792,,Cherbourg
916,First,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",Female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,Cherbourg
917,Third,"Robins, Mr. Alexander A",Male,50,1,0,A/5. 3337,14.5,,Southampton
918,First,"Ostby, Miss. Helene Ragnhild",Female,22,0,1,113509,61.9792,B36,Cherbourg
919,Third,"Daher, Mr. Shedid",Male,22.5,0,0,2698,7.225,,Cherbourg
920,First,"Brady, Mr. John Bertram",Male,41,0,0,113054,30.5,A21,Southampton
921,Third,"Samaan, Mr. Elias",Male,,2,0,2662,21.6792,,Cherbourg
922,Second,"Louch, Mr. Charles Alexander",Male,50,1,0,SC/AH 3085,26,,Southampton
923,Second,"Jefferys, Mr. Clifford Thomas",Male,24,2,0,C.A. 31029,31.5,,Southampton
924,Third,"Dean, Mrs. Bertram (Eva Georgetta Light)",Female,33,1,2,C.A. 2315,20.575,,Southampton
925,Third,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",Female,,1,2,W./C. 6607,23.45,,Southampton
926,First,"Mock, Mr. Philipp Edmund",Male,30,1,0,13236,57.75,C78,Cherbourg
927,Third,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",Male,18.5,0,0,2682,7.2292,,Cherbourg
928,Third,"Roth, Miss. Sarah A",Female,,0,0,342712,8.05,,Southampton
929,Third,"Cacic, Miss. Manda",Female,21,0,0,315087,8.6625,,Southampton
930,Third,"Sap, Mr. Julius",Male,25,0,0,345768,9.5,,Southampton
931,Third,"Hee, Mr. Ling",Male,,0,0,1601,56.4958,,Southampton
932,Third,"Karun, Mr. Franz",Male,39,0,1,349256,13.4167,,Cherbourg
933,First,"Franklin, Mr. Thomas Parham",Male,,0,0,113778,26.55,D34,Southampton
934,Third,"Goldsmith, Mr. Nathan",Male,41,0,0,SOTON/O.Q. 3101263,7.85,,Southampton
935,Second,"Corbett, Mrs. Walter H (Irene Colvin)",Female,30,0,0,237249,13,,Southampton
936,First,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",Female,45,1,0,11753,52.5542,D19,Southampton
937,Third,"Peltomaki, Mr. Nikolai Johannes",Male,25,0,0,STON/O 2. 3101291,7.925,,Southampton
938,First,"Chevre, Mr. Paul Romaine",Male,45,0,0,PC 17594,29.7,A9,Cherbourg
939,Third,"Shaughnessy, Mr. Patrick",Male,,0,0,370374,7.75,,Queenstown
940,First,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",Female,60,0,0,11813,76.2917,D15,Cherbourg
941,Third,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",Female,36,0,2,C.A. 37671,15.9,,Southampton
942,First,"Smith, Mr. Lucien Philip",Male,24,1,0,13695,60,C31,Southampton
943,Second,"Pulbaum, Mr. Franz",Male,27,0,0,SC/PARIS 2168,15.0333,,Cherbourg
944,Second,"Hocking, Miss. Ellen Nellie""""",Female,20,2,1,29105,23,,Southampton
945,First,"Fortune, Miss. Ethel Flora",Female,28,3,2,19950,263,C23 C25 C27,Southampton
946,Second,"Mangiavacchi, Mr. Serafino Emilio",Male,,0,0,SC/A.3 2861,15.5792,,Cherbourg
947,Third,"Rice, Master. Albert",Male,10,4,1,382652,29.125,,Queenstown
948,Third,"Cor, Mr. Bartol",Male,35,0,0,349230,7.8958,,Southampton
949,Third,"Abelseth, Mr. Olaus Jorgensen",Male,25,0,0,348122,7.65,F G63,Southampton
950,Third,"Davison, Mr. Thomas Henry",Male,,1,0,386525,16.1,,Southampton
951,First,"Chaudanson, Miss. Victorine",Female,36,0,0,PC 17608,262.375,B61,Cherbourg
952,Third,"Dika, Mr. Mirko",Male,17,0,0,349232,7.8958,,Southampton
953,Second,"McCrae, Mr. Arthur Gordon",Male,32,0,0,237216,13.5,,Southampton
954,Third,"Bjorklund, Mr. Ernst Herbert",Male,18,0,0,347090,7.75,,Southampton
955,Third,"Bradley, Miss. Bridget Delia",Female,22,0,0,334914,7.725,,Queenstown
956,First,"Ryerson, Master. John Borie",Male,13,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg
957,Second,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",Female,,0,0,F.C.C. 13534,21,,Southampton
958,Third,"Burns, Miss. Mary Delia",Female,18,0,0,330963,7.8792,,Queenstown
959,First,"Moore, Mr. Clarence Bloomfield",Male,47,0,0,113796,42.4,,Southampton
960,First,"Tucker, Mr. Gilbert Milligan Jr",Male,31,0,0,2543,28.5375,C53,Cherbourg
961,First,"Fortune, Mrs. Mark (Mary McDougald)",Female,60,1,4,19950,263,C23 C25 C27,Southampton
962,Third,"Mulvihill, Miss. Bertha E",Female,24,0,0,382653,7.75,,Queenstown
963,Third,"Minkoff, Mr. Lazar",Male,21,0,0,349211,7.8958,,Southampton
964,Third,"Nieminen, Miss. Manta Josefina",Female,29,0,0,3101297,7.925,,Southampton
965,First,"Ovies y Rodriguez, Mr. Servando",Male,28.5,0,0,PC 17562,27.7208,D43,Cherbourg
966,First,"Geiger, Miss. Amalie",Female,35,0,0,113503,211.5,C130,Cherbourg
967,First,"Keeping, Mr. Edwin",Male,32.5,0,0,113503,211.5,C132,Cherbourg
968,Third,"Miles, Mr. Frank",Male,,0,0,359306,8.05,,Southampton
969,First,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",Female,55,2,0,11770,25.7,C101,Southampton
970,Second,"Aldworth, Mr. Charles Augustus",Male,30,0,0,248744,13,,Southampton
971,Third,"Doyle, Miss. Elizabeth",Female,24,0,0,368702,7.75,,Queenstown
972,Third,"Boulos, Master. Akar",Male,6,1,1,2678,15.2458,,Cherbourg
973,First,"Straus, Mr. Isidor",Male,67,1,0,PC 17483,221.7792,C55 C57,Southampton
